9035,9668,9919,9630,9854,10249,10244,10549,10548,10158,9375,8632,7805,7145,6571,6493,6328,6642,6577,6506,6740,6678,6751,6817,6694,6339,6096,5992,6032,6441,6695,7042,7253,7157,7023,6847,6789,6617,6673,6702,6813,7010,7246,7642,7574,7673,7573,7630,7631,7960,8191,8364,8624,8941,9190,9736,9900,10065,9918,10124,10062,9974,9941,10019,9670,9376,9070,8862,8531,8314,8286,8498,8688,9116,9478,9869,9947,10441,10553,10604,10565,10467,10397,10290,9788,9286,8852,8651,8508,8823,9543,10304,11077,11609,12208,12182,12432,12571,12368,12255,12348,12518,12361,12363,12413,12437,12671,12535,12495,12275,12199,12257,12400,12414,12451,12077,12327,12215,12096,12247,12163,12062,12023,12115,12040,11978,12061,12136,12203,12138,12165,12208,12058,11983,11745,11502,10721,9678,8700,7949,7453,7198,6787,6824,6914,6895,6887,6689,6618,6338,6405,6003,5987,6103,5882,5829,5925,5848,5953,6110,6014,5782,5806,5766,5761,5697,5612,5735,5790,5845,5874,5807,5900,5703,5670,5641,5662,5594,5790,5647,5728,5875,6033,6172,5972,5935,6005,6023,6024,6105,6122,6019,6040,6336,6169,6206,6079,6103,5905,5871,5722,5466,5573,5519,5533,5509,5618,5543,5625,5822,5906,6029,6320,6207,6173,6282,6285,6274,6342,6414,6436,6274,6290,6345,6321,6276,6241,6521,6277,6545,6403,6520,6439,6551,6464,6505,6433,6450,6111,6343,6251,6206,6099,6135,6021,6072,5964,6117,6120,5989,6091,6210,6502,6657,7378,8302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9079,9544,9770,9651,9947,9945,10231,10305,10433,10118,9602,8690,7795,7162,6694,6631,6815,6856,6870,6919,6832,7103,7232,7112,6857,6678,6435,6315,6460,6627,7043,7268,7352,7405,7197,6954,6992,6517,6720,6604,6699,6788,7016,7259,7302,7407,7384,7564,7632,7893,8124,8424,8513,8794,9291,9596,10074,9994,10273,10144,10174,10200,10228,10169,9854,9810,9570,9140,8731,8568,8642,8385,8950,9391,9688,10114,10512,10464,10760,10625,10670,10790,10660,10526,9935,9356,8998,8618,8642,8880,9336,10200,10963,11811,11878,12173,12259,12188,12469,12569,12284,12403,12172,12637,12421,12527,12413,12410,12438,12349,12293,12258,12435,12224,12148,12222,12329,12082,12257,12189,12261,12174,12172,12047,12086,12220,12223,12074,12190,12006,12289,12109,11830,11919,11696,11279,10679,9815,8807,8055,7661,7232,7231,7005,6948,6735,6842,6750,6642,6554,6492,6306,6088,6119,5986,5961,5834,6093,6125,6090,5929,5997,5964,5837,5903,5825,5690,5930,5778,5936,5934,5950,5934,5836,5931,5802,5701,5777,5714,5700,5839,5969,5999,6216,6340,6209,6020,6046,6274,6223,6199,6293,6304,6257,6322,6418,6351,6159,6125,5919,5900,5872,5832,5694,5760,5638,5867,5798,5835,5888,6223,6363,6252,6337,6367,6375,6453,6275,6338,6370,6235,6317,6346,6451,6439,6446,6344,6511,6602,6648,6531,6611,6714,6574,6649,6589,6528,6431,6260,6303,6221,6133,6246,6240,6194,6205,6167,6125,6159,6198,6213,6230,6566,6989,7534,8283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8968,9179,9661,9619,9721,10165,10153,10524,10174,10060,9462,8593,7788,7204,6765,6776,6983,7132,7240,7222,7146,7346,7543,7539,7284,7111,6801,6407,6759,6813,7265,7374,7582,7433,7422,7160,6985,6922,6660,6631,6620,6492,6747,6879,7193,7273,7334,7464,7696,7901,7921,8183,8572,8664,9424,9810,9999,10334,10239,10281,10282,10325,10215,10337,10030,9868,9688,9332,8955,8565,8676,8806,8948,9350,10042,10000,10434,10518,10670,10719,10941,10822,10597,10280,9835,9505,9226,8560,8647,9017,9514,10263,10877,11630,11954,12297,12493,12240,12396,12302,12344,12409,12336,12233,12364,12454,12383,12523,12232,12276,11998,12200,12352,12116,12181,12292,12142,12321,12192,12342,12261,12295,12278,12131,12093,12083,12106,11867,11895,11986,12177,11934,12047,11873,11666,11157,10494,9798,9029,8246,7505,7391,7268,7064,7104,6990,6863,7135,6957,6679,6643,6409,6188,6106,6185,6114,6188,6008,6248,6193,6368,6233,6148,6108,6042,6045,5994,5966,6133,5918,6085,5957,6046,6067,5921,5842,5876,5903,6036,5880,5972,6077,6090,6213,6299,6308,6263,6367,6242,6308,6406,6375,6469,6336,6436,6448,6548,6382,6292,6129,6114,6057,6049,5790,5791,5851,5852,5881,5966,6023,6155,6392,6463,6357,6437,6463,6461,6464,6454,6511,6470,6501,6526,6412,6390,6505,6572,6607,6698,6614,6740,6732,6579,6503,6653,6496,6654,6570,6464,6397,6454,6412,6534,6453,6342,6308,6153,6305,6200,6290,6262,6394,6708,6942,7625,8169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8764,9269,9629,9602,9625,10000,10097,10385,10221,9898,9391,8606,7764,7250,7037,7040,7293,7534,7708,7640,7721,7614,7855,7887,7668,7278,6801,6957,6681,6899,7177,7431,7703,7627,7516,7049,7144,6884,6812,6658,6318,6408,6608,6829,6997,7180,7133,7479,7548,7784,7911,8306,8564,8929,9420,9880,10003,10190,10258,10466,10522,10386,10475,10488,10129,9984,9709,9352,9095,8697,8847,8865,9100,9409,9724,10319,10239,10684,10685,10843,11000,10799,10619,10402,10124,9602,9002,8792,8778,8910,9491,10611,11045,11602,12121,12324,12358,12300,12447,12322,12207,12311,12468,12431,12511,12435,12236,12321,12368,12364,12347,12220,12218,12191,12064,12206,12130,12135,12122,12265,12046,12119,12058,11887,12056,12092,12020,12060,12062,12071,11851,11845,11951,11902,11624,11181,10754,9807,8920,8191,7814,7513,7254,7078,7164,7111,7005,6966,6916,6794,6702,6493,6412,6295,6208,6224,6177,6277,6380,6142,6404,6259,6193,6228,6109,6044,6150,6113,6055,6141,6265,6175,6269,6073,6122,6011,6101,6016,5979,6054,6195,6212,6292,6322,6396,6319,6419,6637,6424,6308,6579,6553,6485,6339,6617,6567,6638,6558,6273,6357,6380,6173,6003,6023,6053,5994,5997,5922,6027,6173,6205,6400,6594,6602,6462,6455,6535,6637,6698,6598,6510,6540,6547,6554,6583,6726,6751,6605,6669,6628,6789,6845,6688,6744,6624,6890,6668,6644,6685,6468,6548,6411,6524,6249,6542,6462,6517,6433,6357,6369,6437,6521,6650,7011,7459,8318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8830,9451,9400,9460,9700,9697,9985,10069,10223,10033,9245,8604,7956,7172,7174,7263,7502,7897,8057,8171,8155,8069,8284,8313,7857,7484,7228,6993,6843,6937,7096,7364,7596,7585,7494,7144,6941,6910,6666,6601,6500,6572,6627,6651,7032,6947,7390,7348,7804,7757,8037,8295,8699,9040,9522,9851,10104,10136,10311,10308,10385,10409,10262,10272,10446,10208,9827,9587,9120,8937,8835,8828,9012,9306,9756,10210,10582,10789,10797,10776,10969,10884,10622,10353,9854,9356,8932,8661,8740,8960,9489,10434,11035,11811,12092,12054,12160,12567,12351,12410,12392,12278,12366,12331,12385,12396,12218,12109,12373,12305,12123,12374,12256,12338,11990,12109,12041,11916,12186,12060,11868,12082,11806,11988,12029,12056,11963,11970,11791,11947,11843,11859,11842,11785,11543,11341,10955,9988,9192,8408,7970,7683,7667,7265,7315,7298,7313,7220,7083,7012,6877,6832,6615,6430,6362,6286,6483,6486,6415,6406,6646,6446,6348,6350,6322,6425,6448,6243,6410,6319,6590,6384,6380,6275,6338,6264,6150,6145,6158,6208,6286,6283,6376,6732,6604,6656,6611,6683,6715,6689,6524,6578,6618,6700,6578,6774,6740,6704,6600,6440,6380,6305,6216,6188,6119,6103,5913,6266,6220,6264,6324,6610,6718,6722,6738,6706,6651,6791,6726,6714,6785,6642,6675,6674,6636,6572,6769,6900,6745,6849,6786,6954,6950,6875,6813,6930,6698,6774,6708,6905,6774,6564,6773,6691,6590,6708,6555,6607,6523,6669,6506,6577,6637,7174,7585,8377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9158,9340,9503,9385,9599,9985,10132,10022,10070,9710,9298,8525,7917,7321,7275,7278,7660,8162,8429,8664,8457,8644,8784,8408,8372,8011,7416,7163,6994,6868,7285,7211,7497,7405,7121,6934,6909,6850,6992,6698,6685,6496,6505,6685,6808,7060,7253,7485,7487,7859,8174,8524,8664,9072,9476,9909,10164,10326,10259,10437,10476,10316,10510,10609,10223,10280,9984,9566,9221,9094,8822,8749,8897,9490,9737,9981,10316,10465,10669,10592,10754,10621,10381,10257,9907,9346,9015,8719,8807,9014,9439,10358,11062,11683,12001,12379,12372,12498,12403,12246,12305,12415,12531,12478,12229,12271,12253,11937,12170,12246,12313,12202,12119,12082,12166,12091,11988,12062,12139,12020,11978,11994,11791,12026,12047,11913,11994,12020,11902,12034,11889,11968,11976,11973,11774,11159,10751,10033,9494,8653,8163,7944,7809,7614,7640,7584,7456,7428,7330,7109,7014,6967,6793,6522,6511,6531,6597,6469,6627,6520,6669,6611,6552,6566,6454,6499,6555,6575,6564,6559,6514,6503,6550,6615,6545,6389,6503,6505,6504,6362,6486,6421,6662,6638,6798,6922,6725,6765,6611,6770,6858,6836,6936,6786,6941,6871,6871,6830,6741,6691,6541,6514,6360,6249,6333,6291,6233,6173,6241,6536,6533,6602,6754,6734,6902,6754,6848,6783,6922,6676,6798,6805,6736,6874,6832,6905,6836,7088,7156,6938,6896,6963,7027,6964,7024,6980,6830,6904,6982,6846,6788,6802,6710,6780,6692,6647,6685,6763,6586,6550,6711,6722,6882,7214,7559,8432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8990,9236,9378,9449,9386,9698,10060,10241,9956,9796,9231,8416,7951,7378,7293,7563,7897,8274,8356,8521,8743,8877,9058,8893,8608,8181,7756,7187,7119,7010,6963,7003,7147,7160,6931,6985,6889,6840,6655,6816,6681,6636,6607,6699,6770,6976,7356,7617,7894,7926,8204,8431,8490,9221,9418,10003,10204,10217,10343,10418,10331,10603,10524,10555,10454,10259,10095,9759,9381,9150,8815,9014,9059,9252,9764,9929,10389,10480,10788,10797,10781,10482,10350,10074,9784,9284,8955,8753,8946,9102,9529,10403,11346,11783,12065,11991,12130,12198,12200,12384,12228,12264,12240,12380,12266,12236,12188,12223,12331,12329,12280,12228,12139,12028,12095,12013,12079,12121,11917,12027,12046,11763,12004,12026,11919,12051,11998,11954,11934,12071,11929,12010,11745,11698,11543,11219,10596,10158,9621,8975,8584,8261,8079,7972,7942,7689,7661,7738,7495,7520,7290,7089,6956,6928,6824,6861,6905,6635,6642,6717,6688,6869,6622,6568,6547,6728,6579,6570,6555,6719,6655,6852,6652,6663,6531,6603,6612,6618,6662,6557,6624,6788,6939,6623,6858,6983,6915,7022,7001,6898,6772,6949,6996,6889,7054,7055,7064,7037,6991,6939,6635,6498,6446,6569,6478,6485,6413,6362,6373,6590,6576,6737,6900,6972,7054,6945,6869,6931,6846,7164,6898,7042,6929,7045,6970,7060,6887,7137,7071,7076,7101,7140,7089,7204,7094,6950,7141,7132,7213,6966,6996,6974,6881,6855,6973,6730,6799,6772,6858,6886,6662,6822,6938,7267,7922,8297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8917,9127,9330,9244,9212,9564,10013,9977,10003,9688,9196,8459,7859,7404,7331,7570,7920,8348,8618,8808,9039,9027,9273,9094,8914,8346,7747,7480,7218,6815,6792,6986,6761,6927,6862,6867,6859,6962,6903,6737,6729,6789,6767,6736,6925,7113,7446,7620,7756,8212,8236,8540,8745,9163,9534,9964,10161,10251,10245,10704,10362,10498,10555,10548,10202,10103,9943,9729,9500,9144,8923,8970,9030,9309,9681,9880,10274,10429,10588,10534,10771,10591,10382,9982,9671,9199,9104,8729,8828,9284,9592,10263,11134,11647,12015,12317,12401,12233,12397,12297,12237,12285,12343,12346,12091,12239,12188,12220,12321,12153,12141,12109,12176,12152,11899,12070,12036,11971,12063,11974,11960,11834,11967,11956,11887,11923,11818,11983,11815,12002,11944,11826,11601,11747,11663,11340,11167,10279,9707,9411,8833,8705,8486,8370,8161,8182,7873,7980,7833,7669,7630,7425,7103,7133,6834,6882,6951,6953,6835,6791,6910,6763,6787,6795,6751,6742,6730,6961,6756,6810,6762,6864,6873,6810,6902,6844,6923,6876,6914,6829,6830,6911,6989,6968,6998,7056,6885,7146,6998,7031,7120,6993,7100,7102,7186,7254,7193,7280,7051,7068,6988,6873,6713,6718,6571,6560,6601,6614,6475,6724,6864,7018,7132,7109,7102,7043,7211,7255,7096,7143,7075,7114,7106,7184,7025,7306,7100,7288,7445,7213,7168,7163,7160,7084,7207,7217,7148,7141,7251,6991,7184,6976,7082,7121,6852,6825,6870,6677,6837,6990,6833,6939,7074,7395,7731,8195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8928,9104,9344,9332,9278,9600,9849,10134,9938,9605,9164,8505,7813,7467,7417,7453,7851,8429,8638,8793,9200,9386,9598,9321,8958,8597,8060,7321,6962,6834,6731,6779,6772,6747,6731,6742,6814,6792,6797,6922,6925,6897,6853,7010,7044,7098,7570,7722,7930,8414,8402,8519,8681,9206,9632,9834,10102,10522,10548,10495,10412,10434,10621,10558,10458,10237,10094,9992,9431,9164,9176,8825,8950,9193,9578,9833,10272,10409,10501,10482,10290,10335,10143,9932,9597,9464,8796,8894,8838,9007,9726,10212,11208,11818,12023,12217,12285,12254,12230,12287,12377,12282,12339,12233,12311,12370,12119,12141,12288,12077,12069,11981,12210,12171,11938,12110,12172,12008,12003,12163,11965,12098,11916,12019,11971,11838,11766,11826,11878,11673,11867,11895,11705,11832,11579,11253,11141,10531,10183,9583,9412,8965,8780,8828,8659,8480,8436,8110,8255,8020,7794,7759,7394,7228,7189,7148,7115,6975,7047,7146,6979,6878,6909,6932,6977,7156,6928,6950,6901,6995,7165,7192,6964,7171,6997,6964,6954,7131,7019,7018,7036,6973,7226,7255,7301,7222,7156,7196,7491,7426,7424,7311,7266,7244,7455,7500,7389,7342,7310,7395,7150,7052,6940,7086,6848,6658,6691,6748,6699,6754,6913,7078,6977,7191,7318,7312,7264,7393,7245,7190,7254,7254,7445,7210,7343,7263,7349,7513,7417,7358,7445,7425,7278,7365,7248,7487,7320,7401,7029,7269,7233,7298,7224,7312,7022,7172,6951,6896,7004,6848,6828,7039,7097,7312,7871,8414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8851,9487,9384,9230,9202,9677,9730,9819,9991,9500,9148,8402,7954,7519,7431,7651,7852,8476,8690,8949,9185,9376,9502,9295,9065,8615,7947,7396,7022,6752,6724,6736,6695,6527,6692,6701,6962,6912,6881,6998,6924,6810,6954,7043,7242,7437,7640,7866,8097,8213,8450,8596,8945,9428,9466,9968,10204,10338,10279,10392,10452,10605,10476,10519,10600,10411,10256,10050,9706,9162,9134,9087,9034,9245,9471,9867,10048,10442,10394,10415,10406,10156,9944,9882,9461,9358,8973,8869,8799,9098,9775,10427,10992,11645,12029,12231,12252,12296,12532,12220,12068,12189,12373,12185,12046,12254,12097,12214,11971,12035,12069,11875,11941,12118,11827,12011,11749,12055,12180,12010,12087,12052,11824,11982,11866,12000,11994,11946,11949,11649,11809,11873,11944,11588,11673,11252,11082,10698,10447,9795,9725,9487,9360,9158,9168,8957,8830,8627,8489,8527,8232,8197,7870,7518,7476,7320,7219,7089,7137,7294,7246,7236,7068,7054,7186,7198,6973,7071,7133,7158,7240,7205,7175,6975,6999,7189,7070,7084,7138,7254,7251,7291,7285,7461,7410,7525,7351,7483,7396,7403,7424,7540,7560,7394,7390,7543,7606,7446,7280,7419,7315,7275,7092,6966,7032,7063,6877,6823,7005,6962,7180,7277,7189,7423,7322,7425,7408,7274,7342,7439,7341,7276,7439,7386,7397,7458,7373,7499,7456,7622,7489,7308,7545,7251,7344,7382,7452,7421,7428,7322,7359,7345,7401,7299,7336,7347,7177,7167,7086,7035,7026,7171,7378,7433,7889,8427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
